time,name,price,change_24h,change_7d,market_cap
2026-06-21T10:57:00.159515,ethereum,1507.87,0.24471,3.9982502510206026,181975119123.0
2026-06-21T10:57:00.159515,ripple,1.001,0.06097,0.9207591253152174,62128562646.0
2026-06-21T10:57:00.159515,solana,64.44,3.32815,8.97314875405282,37392508695.0
2026-06-21T10:57:00.159515,dogecoin,0.072589,-0.7158,-3.862906056039169,11233495202.0
2026-06-21T10:57:00.159515,cardano,0.140938,-0.70101,-4.97376536045488,5245197851.0
2026-06-21T10:57:00.159515,litecoin,39.31,2.04184,3.120090908436377,3038953851.0
2026-06-21T10:57:00.159515,polkadot,0.847228,0.742,0.8872889475832767,1431562351.0
2026-06-22T13:23:39.807275,bitcoin,56808.0,1.68606,-0.8064430233319924,1138956274466.0
2026-06-22T13:23:39.807275,ethereum,1540.53,2.52222,0.8085676635686357,185848474310.0
2026-06-22T13:23:39.807275,ripple,1.008,0.98242,-5.535869348242583,62559908882.0
2026-06-22T13:23:39.807275,solana,64.94,0.95109,3.677091668583193,37711781086.0
2026-06-22T13:23:39.807275,dogecoin,0.073743,1.63746,-4.526584060661809,11414859760.0
2026-06-22T13:23:39.807275,cardano,0.141301,0.45639,-11.062319442670846,5256282396.0
2026-06-22T13:23:39.807275,litecoin,39.7,1.00846,0.5535918622237292,3069714344.0
2026-06-22T13:23:39.807275,polkadot,0.84698,0.45353,-3.6236046454580553,1432042859.0
2026-06-23T10:51:10.384041,bitcoin,54571.0,-2.44587,-5.333667396299881,1093127523803.0
2026-06-23T10:51:10.384041,ethereum,1446.48,-5.17272,-6.8267771348426685,174416877646.0
2026-06-23T10:51:10.384041,ripple,0.965731,-2.57415,-9.57962127234515,59902846017.0
2026-06-23T10:51:10.384041,solana,60.2,-6.39071,-7.215351835166604,34927265134.0
2026-06-23T10:51:10.384041,dogecoin,0.069255,-4.93656,-9.203221862858626,10713280673.0
2026-06-23T10:51:10.384041,cardano,0.13375,-4.31878,-13.648475251184152,4972157354.0
2026-06-23T10:51:10.384041,litecoin,38.01,-2.65237,-4.407320635379247,2936554207.0
2026-06-23T10:51:10.384041,polkadot,0.784262,-6.12896,-11.04329594054933,1323983580.0
2026-06-24T10:38:03.996202,bitcoin,55085.0,0.94704,-1.5058836696745956,1104761853570.0
2026-06-24T10:38:03.996202,ethereum,1466.78,1.37322,-3.869013310700197,177098267446.0
2026-06-24T10:38:03.996202,ripple,0.956633,-0.9743,-7.190370569799648,59392482668.0
2026-06-24T10:38:03.996202,solana,60.89,0.93818,-2.50215261368825,35350963881.0
2026-06-24T10:38:03.996202,dogecoin,0.069294,0.06316,-6.46269454315621,10726356014.0
2026-06-24T10:38:03.996202,cardano,0.129661,-3.01575,-11.095977223205278,4827621438.0
2026-06-24T10:38:03.996202,litecoin,36.94,-2.77351,-5.43090915600049,2856504308.0
2026-06-24T10:38:03.996202,polkadot,0.793318,1.2428,-8.493785533120732,1340764880.0
2026-06-25T10:31:06.029472,bitcoin,54159.0,-1.72913,-3.32185761650129,1085632341977.0
2026-06-25T10:31:06.029472,ethereum,1445.57,-1.5061,-4.928333644491237,174425925341.0
2026-06-25T10:31:06.029472,ripple,0.948597,-0.88787,-7.646130670983362,58861653884.0
2026-06-25T10:31:06.029472,solana,60.33,-0.8524,-3.638627482867519,35019973434.0
2026-06-25T10:31:06.029472,dogecoin,0.067395,-2.69286,-8.982096567304833,10433392927.0
2026-06-25T10:31:06.029472,cardano,0.13065,0.66664,-10.07929780280521,4864590939.0
2026-06-25T10:31:06.029472,litecoin,36.71,-0.64941,-5.148893441434465,2838417783.0
2026-06-25T10:31:06.029472,polkadot,0.777277,-2.01731,-9.245588267859892,1314183289.0
2026-06-26T10:40:32.055234,bitcoin,52134.0,-3.58236,-4.148546384864813,1045308296786.0
2026-06-26T10:40:32.055234,ethereum,1355.57,-5.99543,-7.941869921770303,163628845336.0
2026-06-26T10:40:32.055234,ripple,0.902295,-4.74563,-8.014170301648864,56188540357.0
2026-06-26T10:40:32.055234,solana,60.4,0.21919,1.3396777986206243,35080341668.0
2026-06-26T10:40:32.055234,dogecoin,0.064677,-3.87479,-9.757568937493458,10013210804.0
2026-06-26T10:40:32.055234,cardano,0.126101,-3.42124,-9.354229029719924,4698289220.0
2026-06-26T10:40:32.055234,litecoin,36.15,-1.40579,-4.565092780883056,2796873010.0
2026-06-26T10:40:32.055234,polkadot,0.728645,-6.05515,-12.646513802347725,1232429981.0
2026-06-27T09:53:41.800388,bitcoin,52948.0,1.397,-4.521784035281941,1061520419213.0
2026-06-27T09:53:41.800388,ethereum,1386.9,2.16186,-7.547083574507413,167374626113.0
2026-06-27T09:53:41.800388,ripple,0.927306,2.41164,-7.257700348427654,57716600517.0
2026-06-27T09:53:41.800388,solana,62.93,3.58986,1.278565934161774,36537122095.0
2026-06-27T09:53:41.800388,dogecoin,0.066072,1.53541,-9.566300448804675,10230241167.0
2026-06-27T09:53:41.800388,cardano,0.128913,1.848,-9.274188807742586,4802031846.0
2026-06-27T09:53:41.800388,litecoin,37.43,3.32791,-2.5453990751681967,2893982916.0
2026-06-27T09:53:41.800388,polkadot,0.740959,1.38129,-11.690151382750871,1252773146.0
2026-06-28T10:17:57.690578,bitcoin,52844.0,-0.2958,-5.473879873462336,1059254674113.0
2026-06-28T10:17:57.690578,ethereum,1385.6,-0.20957,-8.16549205078238,167207835903.0
2026-06-28T10:17:57.690578,ripple,0.920949,-0.78813,-7.941075942867067,57313828149.0
2026-06-28T10:17:57.690578,solana,62.69,-0.55232,-2.746547203172247,36393717506.0
2026-06-28T10:17:57.690578,dogecoin,0.064602,-2.27109,-10.960995164903473,9999988048.0
2026-06-28T10:17:57.690578,cardano,0.127127,-1.53548,-9.726289212927888,4733448532.0
2026-06-28T10:17:57.690578,litecoin,37.65,0.67743,-3.7452004373227896,2910027096.0
2026-06-28T10:17:57.690578,polkadot,0.708469,-4.38338,-16.31387808886227,1197455443.0
2026-06-29T12:20:14.347515,bitcoin,53155.0,0.63518,-4.927262554640537,1065250096463.0
2026-06-29T12:20:14.347515,ethereum,1395.74,0.73782,-8.466270004672463,168410604815.0
2026-06-29T12:20:14.347515,ripple,0.931413,1.11593,-6.122978424673159,57969897520.0
2026-06-29T12:20:14.347515,solana,64.76,2.9405,0.0162990297126111,37577728166.0
2026-06-29T12:20:14.347515,dogecoin,0.064602,0.18936,-11.375157334994034,9998520097.0
2026-06-29T12:20:14.347515,cardano,0.12831,1.06908,-8.210193423063389,4780217229.0
2026-06-29T12:20:14.347515,litecoin,37.45,-0.91508,-4.088114096746073,2895188133.0
2026-06-29T12:20:14.347515,polkadot,0.725333,2.03333,-14.279881898696608,1226239214.0
2026-06-30T10:45:59.050109,bitcoin,51963.0,-1.29483,-4.843679521420399,1041962396122.0
2026-06-30T10:45:59.050109,ethereum,1387.54,0.36081,-3.9829139290495768,167454698909.0
2026-06-30T10:45:59.050109,ripple,0.912877,-1.07116,-5.306353571047475,56815744151.0
2026-06-30T10:45:59.050109,solana,64.46,0.41532,6.744299735808506,37444878420.0
2026-06-30T10:45:59.050109,dogecoin,0.063438,-0.71778,-8.355700943258011,9822715771.0
2026-06-30T10:45:59.050109,cardano,0.126815,-0.29073,-5.032716340311043,4725006545.0
2026-06-30T10:45:59.050109,litecoin,37.15,0.37598,-2.2736930429160003,2872901868.0
2026-06-30T10:45:59.050109,polkadot,0.712525,-0.80669,-9.136729157184565,1204718069.0
2026-07-01T10:59:04.507299,bitcoin,51407.0,-1.15992,-6.835368593688616,1030643576025.0
2026-07-01T10:59:04.507299,ethereum,1379.4,-0.6848,-5.981604541060327,166466928135.0
2026-07-01T10:59:04.507299,ripple,0.912321,-0.0579,-5.687199120058014,56784385639.0
2026-07-01T10:59:04.507299,solana,65.82,1.98894,7.900706548605265,38234474007.0
2026-07-01T10:59:04.507299,dogecoin,0.0622,-2.05957,-10.430383452706163,9633235598.0
2026-07-01T10:59:04.507299,cardano,0.132516,4.48373,-0.1418658255189605,4937756176.0
2026-07-01T10:59:04.507299,litecoin,36.75,-1.0507,-0.8742551820491091,2842019943.0
2026-07-01T10:59:04.507299,polkadot,0.731979,2.60825,-7.923213396922398,1237971793.0
2026-07-02T10:25:14.169401,bitcoin,53543.0,3.96716,-1.29673941048091,1073078556908.0
2026-07-02T10:25:14.169401,ethereum,1439.9,4.28255,-0.5857249563243871,173781457234.0
2026-07-02T10:25:14.169401,ripple,0.940172,2.87244,-1.0127284291991565,58513462245.0
2026-07-02T10:25:14.169401,solana,69.91,5.79376,15.389472952689456,40573408861.0
2026-07-02T10:25:14.169401,dogecoin,0.06447,3.36871,-4.66520220359997,9985930800.0
2026-07-02T10:25:14.169401,cardano,0.138201,4.8306,5.360244730071373,5148010336.0
2026-07-02T10:25:14.169401,litecoin,37.9,2.58414,2.9826626590235232,2931835560.0
2026-07-02T10:25:14.169401,polkadot,0.742534,1.20269,-4.881762791839196,1256141500.0
2026-07-03T10:23:21.913319,bitcoin,53871.0,0.62732,3.0721355248377025,1080199843544.0
2026-07-03T10:23:21.913319,ethereum,1514.77,5.20307,10.45704139846602,182807967216.0
2026-07-03T10:23:21.913319,ripple,0.960504,2.14346,5.5969217524958985,59774876516.0
2026-07-03T10:23:21.913319,solana,70.65,0.97114,16.843876937103754,41049757263.0
2026-07-03T10:23:21.913319,dogecoin,0.065526,1.61394,0.5131734354674933,10150075918.0
2026-07-03T10:23:21.913319,cardano,0.145879,5.54123,15.87696377314428,5435194367.0
2026-07-03T10:23:21.913319,litecoin,37.92,0.0693,4.8895259214506845,2933156359.0
2026-07-03T10:23:21.913319,polkadot,0.75251,1.34814,2.961653052993692,1272892453.0
2026-07-04T09:56:46.253093,bitcoin,54583.0,1.31685,2.967352686060681,1094427314985.0
2026-07-04T09:56:46.253093,ethereum,1535.21,1.85444,10.530383688113766,185267884808.0
2026-07-04T09:56:46.253093,ripple,0.993921,3.35133,7.192561585260037,61857515752.0
2026-07-04T09:56:46.253093,solana,71.41,0.91676,13.06423053748372,41497228393.0
2026-07-04T09:56:46.253093,dogecoin,0.067084,2.5051,1.266968120333526,10391639770.0
2026-07-04T09:56:46.253093,cardano,0.153437,5.24275,18.717402429433097,5717083793.0
2026-07-04T09:56:46.253093,litecoin,38.69,2.19503,3.508063080717721,2992261900.0
2026-07-04T09:56:46.253093,polkadot,0.759658,1.18572,2.45746837489758,1285016756.0
2026-07-05T10:00:50.092114,bitcoin,54699.0,0.25247,3.317759289643825,1097014107994.0
2026-07-05T10:00:50.092114,ethereum,1535.96,0.05192,10.740918608511546,185351236152.0
2026-07-05T10:00:50.092114,ripple,0.985225,-0.87811,7.092018525684561,61318358271.0
2026-07-05T10:00:50.092114,solana,69.78,-2.26133,10.651871820364253,40553088847.0
2026-07-05T10:00:50.092114,dogecoin,0.066027,-1.59907,1.6474746941044338,10230039765.0
2026-07-05T10:00:50.092114,cardano,0.164332,7.09639,28.340223169483814,6132754304.0
2026-07-05T10:00:50.092114,litecoin,38.62,-0.19079,2.5208103073268013,2988161328.0
2026-07-05T10:00:50.092114,polkadot,0.7549,-0.64425,5.273311133632527,1277373327.0
2026-07-06T11:51:51.762521,bitcoin,55100.0,0.63843,4.76108898671612,1104965694174.0
2026-07-06T11:51:51.762521,ethereum,1551.4,0.87914,12.37545145834912,187219409250.0
2026-07-06T11:51:51.762521,ripple,0.999847,1.05759,8.392581251945288,62226573354.0
2026-07-06T11:51:51.762521,solana,70.83,0.59721,10.445616925712413,41168527120.0
2026-07-06T11:51:51.762521,dogecoin,0.067696,2.0582,6.20922348632802,10490145755.0
2026-07-06T11:51:51.762521,cardano,0.160344,-1.82628,25.983194149025945,5972481687.0
2026-07-06T11:51:51.762521,litecoin,39.06,0.00349,5.494094162229503,3021741452.0
2026-07-06T11:51:51.762521,polkadot,0.759508,0.18078,5.787074443563537,1284901875.0
2026-07-07T10:42:11.979194,bitcoin,55327.0,0.51466,6.408519977893875,1109425676964.0
2026-07-07T10:42:11.979194,ethereum,1553.87,0.23006,11.867395804844236,187496676789.0
2026-07-07T10:42:11.979194,ripple,0.983495,-1.66223,7.535759692182185,61213645804.0
2026-07-07T10:42:11.979194,solana,70.91,0.595,9.956440803810343,41253601770.0
2026-07-07T10:42:11.979194,dogecoin,0.065415,-2.97046,3.236215360093189,10136498171.0
2026-07-07T10:42:11.979194,cardano,0.155393,-2.93724,22.44972758023687,5790746347.0
2026-07-07T10:42:11.979194,litecoin,38.48,-1.67641,3.3846680014175066,2976460022.0
2026-07-07T10:42:11.979194,polkadot,0.754221,-0.81556,5.847590195977054,1276126609.0
2026-07-08T10:02:47.274962,bitcoin,54325.0,-2.04634,5.0992915316931295,1089955197505.0
2026-07-08T10:02:47.274962,ethereum,1520.86,-2.41525,9.85000089731029,183578893161.0
2026-07-08T10:02:47.274962,ripple,0.94571,-4.03043,3.289901571451479,59076364189.0
2026-07-08T10:02:47.274962,solana,67.64,-5.05228,2.2619759843280227,39345703903.0
2026-07-08T10:02:47.274962,dogecoin,0.062487,-4.81358,-0.0379100165100705,9684474754.0
2026-07-08T10:02:47.274962,cardano,0.145359,-6.9745,10.332482711409847,5416548951.0
2026-07-08T10:02:47.274962,litecoin,38.0,-1.52036,2.7325846617076923,2939582418.0
2026-07-08T10:02:47.274962,polkadot,0.723567,-4.17118,-1.3061673000238778,1224492172.0
2026-07-09T10:42:20.677906,bitcoin,54985.0,1.08573,3.8854208447692233,1102877796752.0
2026-07-09T10:42:20.677906,ethereum,1532.24,0.57092,7.795206182189757,184972332280.0
2026-07-09T10:42:20.677906,ripple,0.956405,0.85355,2.75622050690847,59737091252.0
2026-07-09T10:42:20.677906,solana,68.21,0.70243,-0.5664197189430171,39688650671.0
2026-07-09T10:42:20.677906,dogecoin,0.063441,1.09201,-0.6980220158003991,9832618778.0
2026-07-09T10:42:20.677906,cardano,0.146491,0.22959,6.950243247113416,5459524901.0
2026-07-09T10:42:20.677906,litecoin,38.33,0.92541,2.112207370010773,2964837120.0
2026-07-09T10:42:20.677906,polkadot,0.725429,-0.37195,-1.9730438688338656,1227387671.0
2026-07-10T10:41:17.818472,bitcoin,56313.0,2.43408,4.838422809689246,1129314561627.0
2026-07-10T10:41:17.818472,ethereum,1571.73,2.61004,4.277322840811258,189681480079.0
2026-07-10T10:41:17.818472,ripple,0.975367,1.98494,1.5724406827508273,60927790347.0
2026-07-10T10:41:17.818472,solana,69.48,1.85939,-1.6437223431297092,40439291210.0
2026-07-10T10:41:17.818472,dogecoin,0.065107,2.62052,-0.3457656752733105,10092313218.0
2026-07-10T10:41:17.818472,cardano,0.147675,0.80575,1.7165946692353298,5503831353.0
2026-07-10T10:41:17.818472,litecoin,38.95,1.62379,3.078806041897698,3013673423.0
2026-07-10T10:41:17.818472,polkadot,0.775881,6.95312,3.339995750169781,1314035240.0
2026-07-11T09:12:50.446818,bitcoin,56228.0,0.20377,2.8807455698161464,1127689734820.0
2026-07-11T09:12:50.446818,ethereum,1575.74,1.09555,2.623020850097229,190231971590.0
2026-07-11T09:12:50.446818,ripple,0.970385,-0.13186,-2.6920116216550936,60616632479.0
2026-07-11T09:12:50.446818,solana,68.45,-0.94832,-5.267120799135026,39847816914.0
2026-07-11T09:12:50.446818,dogecoin,0.065012,0.33074,-3.220939596521819,10078173497.0
2026-07-11T09:12:50.446818,cardano,0.147002,0.38489,-4.242966080087082,5478697438.0
2026-07-11T09:12:50.446818,litecoin,39.49,1.4812,2.1058869775090603,3055464551.0
2026-07-11T09:12:50.446818,polkadot,0.771049,3.0332,0.9952830641127998,1305194779.0
2026-07-12T09:40:14.720817,bitcoin,55961.0,-0.40184,1.6224216198586814,1122262235616.0
2026-07-12T09:40:14.720817,ethereum,1577.03,0.1506,2.099350671529084,190306421445.0
2026-07-12T09:40:14.720817,ripple,0.95709,-1.42084,-3.829108186634128,59769176844.0
2026-07-12T09:40:14.720817,solana,67.12,-1.66004,-4.786659390766652,39060868121.0
2026-07-12T09:40:14.720817,dogecoin,0.063872,-1.82031,-3.850858732854316,9897093871.0
2026-07-12T09:40:14.720817,cardano,0.143822,-2.30018,-14.216052621341532,5359648241.0
2026-07-12T09:40:14.720817,litecoin,38.96,-1.28961,0.3909314112184014,3013937404.0
2026-07-12T09:40:14.720817,polkadot,0.739786,-3.99051,-2.8930241207839384,1252231299.0
2026-07-13T10:46:27.834431,bitcoin,55023.0,-1.57909,0.3026213968192089,1103466364142.0
2026-07-13T10:46:27.834431,ethereum,1555.83,-1.24447,0.7232684517579124,187771208785.0
2026-07-13T10:46:27.834431,ripple,0.942109,-1.673,-5.663115523790998,58860401155.0
2026-07-13T10:46:27.834431,solana,66.67,-0.77319,-5.277655189329673,38823864987.0
2026-07-13T10:46:27.834431,dogecoin,0.06312,-1.17894,-5.993164005184467,9787449389.0
2026-07-13T10:46:27.834431,cardano,0.139786,-2.5835,-12.35532193868926,5210700799.0
2026-07-13T10:46:27.834431,litecoin,38.22,-1.86195,-1.8891480737577164,2957276437.0
2026-07-13T10:46:27.834431,polkadot,0.730073,-1.51313,-3.731702538409651,1236138299.0
2026-07-14T09:42:03.722658,bitcoin,54847.0,-0.57137,-0.613029938836656,1100125387600.0
2026-07-14T09:42:03.722658,ethereum,1564.6,0.18073,1.1357145843628025,188813373022.0
2026-07-14T09:42:03.722658,ripple,0.936463,-0.81956,-4.764938451552093,58498208667.0
2026-07-14T09:42:03.722658,solana,65.71,-1.95655,-7.655309666890265,38260424332.0
2026-07-14T09:42:03.722658,dogecoin,0.063202,-0.15164,-3.377437482375774,9800475021.0
2026-07-14T09:42:03.722658,cardano,0.138879,-0.82992,-11.267455666747829,5177263554.0
2026-07-14T09:42:03.722658,litecoin,38.24,-0.24507,-0.6497237932804995,2959064228.0
2026-07-14T09:42:03.722658,polkadot,0.740998,1.70385,-1.7613534409478415,1254735769.0
2026-07-15T09:45:36.964054,bitcoin,56622.0,3.19034,2.9876403973889927,1135793214145.0
2026-07-15T09:45:36.964054,ethereum,1645.12,5.05207,8.27719288604146,198560609362.0
2026-07-15T09:45:36.964054,ripple,0.971246,3.71319,1.5467426074524522,60670784264.0
2026-07-15T09:45:36.964054,solana,67.9,3.33476,0.0664742766267347,39544260320.0
2026-07-15T09:45:36.964054,dogecoin,0.065033,2.82478,3.832781966346994,10085374655.0
2026-07-15T09:45:36.964054,cardano,0.143796,3.54672,-2.9133213695439912,5361157253.0
2026-07-15T09:45:36.964054,litecoin,40.15,4.89033,5.13188938029812,3107696804.0
2026-07-15T09:45:36.964054,polkadot,0.746731,0.78614,2.966038554807852,1264643520.0
2026-07-16T09:51:59.455327,bitcoin,55849.0,-1.32668,1.594896171824604,1120039347748.0
2026-07-16T09:51:59.455327,ethereum,1641.89,-0.25303,7.179834919512886,198102451346.0
2026-07-16T09:51:59.455327,ripple,0.963652,-0.6468,0.5464794193137463,60196012546.0
2026-07-16T09:51:59.455327,solana,66.29,-2.31847,-3.009252573131169,38606292282.0
2026-07-16T09:51:59.455327,dogecoin,0.063755,-1.56239,0.0420235077478673,9887824618.0
2026-07-16T09:51:59.455327,cardano,0.141134,-1.76549,-3.429963823226273,5261580598.0
2026-07-16T09:51:59.455327,litecoin,38.92,-2.88467,1.16044195871476,3011757242.0
2026-07-16T09:51:59.455327,polkadot,0.729689,-2.0513,0.0301751233858635,1235821262.0
2026-07-17T09:42:36.360741,bitcoin,55037.0,-1.50991,-1.5592365074540002,1103905741226.0
2026-07-17T09:42:36.360741,ethereum,1601.73,-2.49445,3.3968107256482973,193300984085.0
2026-07-17T09:42:36.360741,ripple,0.949165,-1.55548,-1.629098185254886,59291004984.0
2026-07-17T09:42:36.360741,solana,65.27,-1.63641,-5.258403737575469,38018245530.0
2026-07-17T09:42:36.360741,dogecoin,0.062601,-1.75539,-2.89217249810317,9709752393.0
2026-07-17T09:42:36.360741,cardano,0.140146,-0.7997,-3.724043163148525,5224812671.0
2026-07-17T09:42:36.360741,litecoin,38.98,0.09699,0.6433499581358595,3017069070.0
2026-07-17T09:42:36.360741,polkadot,0.745546,2.21743,0.9445842302571614,1262712078.0
2026-07-18T09:12:56.066544,bitcoin,55897.0,1.72827,-0.4407668667817337,1121119859204.0
2026-07-18T09:12:56.066544,ethereum,1613.5,0.90014,2.4603420871640767,194725052468.0
2026-07-18T09:12:56.066544,ripple,0.950953,0.31523,-1.91419383529532,59401795120.0
2026-07-18T09:12:56.066544,solana,65.44,0.49475,-4.1219206856082895,38120804664.0
2026-07-18T09:12:56.066544,dogecoin,0.063076,0.95816,-2.8578234891811287,9783743270.0
2026-07-18T09:12:56.066544,cardano,0.145125,3.87307,-1.0446409074862246,5410415004.0
2026-07-18T09:12:56.066544,litecoin,39.7,2.4537,0.7614565423797112,3071679104.0
2026-07-18T09:12:56.066544,polkadot,0.734296,-1.47238,-4.596430227712232,1243866932.0
2026-07-19T09:40:48.027014,bitcoin,56369.0,0.85609,0.7820634593853142,1130969161725.0
2026-07-19T09:40:48.027014,ethereum,1631.58,1.21119,3.626587250308131,196967339378.0
2026-07-19T09:40:48.027014,ripple,0.957791,1.04907,0.0495493698754737,59831894390.0
2026-07-19T09:40:48.027014,solana,66.42,1.73035,-1.0544491339008557,38703603420.0
2026-07-19T09:40:48.027014,dogecoin,0.063368,0.70353,-0.7284281520688205,9832807433.0
2026-07-19T09:40:48.027014,cardano,0.144146,-0.16664,0.1821855299652565,5374643608.0
2026-07-19T09:40:48.027014,litecoin,40.96,3.12728,5.133221599622641,3170206352.0
2026-07-19T09:40:48.027014,polkadot,0.727877,-0.53878,-2.112181221988268,1232943719.0
2026-07-20T10:37:01.066214,bitcoin,56160.0,-0.55255,1.739559248311042,1126581710622.0
2026-07-20T10:37:01.066214,ethereum,1632.51,0.0135,4.433117364466347,197013070419.0
2026-07-20T10:37:01.066214,ripple,0.95532,-0.17858,1.2488383197374706,59679626445.0
2026-07-20T10:37:01.066214,solana,66.82,0.47748,-0.2431203762489578,38938405955.0
2026-07-20T10:37:01.066214,dogecoin,0.063099,-0.46779,-0.4498689713283428,9790467935.0
2026-07-20T10:37:01.066214,cardano,0.142528,-1.28524,1.6557066644136125,5316657212.0
2026-07-20T10:37:01.066214,litecoin,40.97,-0.23538,6.747212270172455,3171072251.0
2026-07-20T10:37:01.066214,polkadot,0.706469,-2.87119,-3.0302129057090426,1197115178.0
2026-07-21T10:10:33.875214,bitcoin,57981.0,3.2211,5.682589012324086,1163034964363.0
2026-07-21T10:10:33.875214,ethereum,1700.33,4.2604,8.675463023240074,205198178845.0
2026-07-21T10:10:33.875214,ripple,0.992387,4.15041,6.0218380708672,61992989238.0
2026-07-21T10:10:33.875214,solana,68.59,2.67435,4.299517872656408,39970684329.0
2026-07-21T10:10:33.875214,dogecoin,0.064263,2.08348,1.6920790097789171,9971153622.0
2026-07-21T10:10:33.875214,cardano,0.152725,7.3986,9.83041846377311,5694741398.0
2026-07-21T10:10:33.875214,litecoin,41.7,2.12262,9.049170675784826,3227931663.0
2026-07-21T10:10:33.875214,polkadot,0.75916,7.72052,2.658887293955364,1286224879.0
2026-07-22T10:10:08.238615,bitcoin,57757.0,-0.50975,2.0935117652998247,1158591421910.0
2026-07-22T10:10:08.238615,ethereum,1685.96,-0.94039,2.519566648060465,203468231778.0
2026-07-22T10:10:08.238615,ripple,0.9946,0.20046,2.5439162242216025,62131000900.0
2026-07-22T10:10:08.238615,solana,67.92,-0.99785,0.1143761899548215,39584724375.0
2026-07-22T10:10:08.238615,dogecoin,0.063539,-1.14107,-2.080163638092451,9860271588.0
2026-07-22T10:10:08.238615,cardano,0.151896,-0.5865,6.099266817265504,5663840297.0
2026-07-22T10:10:08.238615,litecoin,40.74,-2.32016,1.824336846536095,3153734906.0
2026-07-22T10:10:08.238615,polkadot,0.73394,-3.32223,-1.4806700129247177,1243617045.0
2026-07-23T10:08:35.033148,bitcoin,57522.0,-0.5,2.3,1153878740393.0
2026-07-23T10:08:35.033148,ethereum,1685.95,0.2,2.0,203475811893.0
2026-07-23T10:08:35.033148,ripple,0.992923,-0.2,2.4,62025359350.0
2026-07-23T10:08:35.033148,solana,67.9,0.1,1.7,39580788799.0
2026-07-23T10:08:35.033148,dogecoin,0.063358,-0.4,-1.2,9832458502.0
2026-07-23T10:08:35.033148,cardano,0.15221,0.6,7.0,5675954941.0
2026-07-23T10:08:35.033148,litecoin,41.11,1.1,5.0,3182857803.0
2026-07-23T10:08:35.033148,polkadot,0.717821,-2.8,-1.9,1216423810.0
2026-07-24T10:03:16.354497,bitcoin,57133.0,-0.8,3.5,1146343988841.0
2026-07-24T10:03:16.354497,ethereum,1656.25,-2.0,3.2,199936634339.0
2026-07-24T10:03:16.354497,ripple,0.972629,-2.4,2.2,60759401965.0
2026-07-24T10:03:16.354497,solana,66.34,-2.4,1.5,38675558849.0
2026-07-24T10:03:16.354497,dogecoin,0.061447,-3.4,-2.0,9539089176.0
2026-07-24T10:03:16.354497,cardano,0.146814,-3.9,4.6,5478544449.0
2026-07-24T10:03:16.354497,litecoin,40.97,-1.0,5.4,3172675555.0
2026-07-24T10:03:16.354497,polkadot,0.707648,-1.9,-5.1,1199717475.0
2026-07-25T09:24:14.737170,bitcoin,56105.0,-1.62587,0.349763316045648,1125484289003.0
2026-07-25T09:24:14.737170,ethereum,1628.46,-1.41977,0.902006473733518,196481929827.0
2026-07-25T09:24:14.737170,ripple,0.955403,-1.82395,0.338870149310948,59744424266.0
2026-07-25T09:24:14.737170,solana,64.92,-1.96429,-0.8814009947333348,37848627385.0
2026-07-25T09:24:14.737170,dogecoin,0.061071,-0.28173,-3.3367407173111188,9478107081.0
2026-07-25T09:24:14.737170,cardano,0.142383,-2.6915,-1.969909198581504,5310367498.0
2026-07-25T09:24:14.737170,litecoin,40.24,-1.67517,1.3797840081966082,3115687852.0
2026-07-25T09:24:14.737170,polkadot,0.71585,1.03186,-2.7393042589416905,1212802228.0
2026-07-26T09:47:57.275614,bitcoin,56706.0,0.8,-0.3,1137597223578.0
2026-07-26T09:47:57.275614,ethereum,1656.5,1.5,0.6,199882845821.0
2026-07-26T09:47:57.275614,ripple,0.966853,1.1,0.4,60439837230.0
2026-07-26T09:47:57.275614,solana,66.06,1.8,-1.4,38497224713.0
2026-07-26T09:47:57.275614,dogecoin,0.064392,6.0,1.4,9995964160.0
2026-07-26T09:47:57.275614,cardano,0.145223,2.2,-0.3,5415970371.0
2026-07-26T09:47:57.275614,litecoin,41.53,2.2,0.0,3215057835.0
2026-07-26T09:47:57.275614,polkadot,0.727073,1.9,-1.4,1232281710.0
2026-07-27T10:58:49.728121,bitcoin,57284.0,1.2,1.9,1149198749866.0
2026-07-27T10:58:49.728121,ethereum,1724.67,4.4,5.6,208146845672.0
2026-07-27T10:58:49.728121,ripple,0.971388,0.8,1.9,60747574858.0
2026-07-27T10:58:49.728121,solana,67.15,1.9,0.5,39158298311.0
2026-07-27T10:58:49.728121,dogecoin,0.063807,-1.0,1.3,9905139210.0
2026-07-27T10:58:49.728121,cardano,0.145121,0.1,2.2,5412883875.0
2026-07-27T10:58:49.728121,litecoin,41.21,-0.3,1.0,3191349192.0
2026-07-27T10:58:49.728121,polkadot,0.711542,-1.8,0.9,1205958610.0
2026-07-28T10:18:01.291498,bitcoin,55728.0,-2.7,-4.3,1118025083664.0
2026-07-28T10:18:01.291498,ethereum,1650.46,-4.3,-3.3,199181253437.0
2026-07-28T10:18:01.291498,ripple,0.927589,-4.3,-6.8,58005197594.0
2026-07-28T10:18:01.291498,solana,64.38,-3.8,-6.5,37538680199.0
2026-07-28T10:18:01.291498,dogecoin,0.061635,-3.2,-4.7,9569192131.0
2026-07-28T10:18:01.291498,cardano,0.138257,-4.6,-10.0,5157007680.0
2026-07-28T10:18:01.291498,litecoin,40.88,-1.1,-2.4,3165086369.0
