time,appid,name,rank,last_week_rank,players
2026-02-23T08:34:00.503850,4000,Garry's Mod,50,50,38342
2026-02-23T08:34:00.503850,322330,饥荒联机版,51,40,47076
2026-02-23T08:34:00.503850,1245620,ELDEN RING,52,48,42855
2026-02-23T08:34:00.503850,646570,Slay the Spire,53,52,29976
2026-02-23T08:34:00.503850,108600,Project Zomboid,54,51,43848
2026-02-23T08:34:00.503850,489830,The Elder Scrolls V: Skyrim Special Edition,55,55,42200
2026-02-23T08:34:00.503850,377160,Fallout 4,56,49,47242
2026-02-23T08:34:00.503850,289070,Sid Meier’s Civilization® VI,57,53,50759
2026-02-23T08:34:00.503850,1623730,Palworld,58,59,58738
2026-02-23T08:34:00.503850,1364780,Street Fighter™ 6,59,56,34503
2026-02-23T08:34:00.503850,2622380,ELDEN RING NIGHTREIGN,60,57,51979
2026-02-23T08:34:00.503850,244210,Assetto Corsa,61,58,19663
2026-02-23T08:34:00.503850,1366800,Crosshair X,62,61,54054
2026-02-23T08:34:00.503850,221100,DayZ,63,62,70368
2026-02-23T08:34:00.503850,1551360,Forza Horizon 5,64,60,21406
2026-02-23T08:34:00.503850,3419430,Bongo Cat,65,67,132694
2026-02-23T08:34:00.503850,1426210,It Takes Two,66,65,35791
2026-02-23T08:34:00.503850,2050650,Resident Evil 4,67,78,26240
2026-02-23T08:34:00.503850,739630,Phasmophobia,68,70,22469
2026-02-23T08:34:00.503850,291550,Brawlhalla,69,69,15994
2026-02-23T08:34:00.503850,1905180,OBS Studio,70,73,27738
2026-02-23T08:34:00.503850,3472040,NBA 2K26,71,66,30432
2026-02-23T08:34:00.503850,1142710,Total War: WARHAMMER III,72,76,37495
2026-02-23T08:34:00.503850,2300320,Farming Simulator 25,73,72,50936
2026-02-23T08:34:00.503850,892970,Valheim,74,75,44600
2026-02-23T08:34:00.503850,3513350,Wuthering Waves,75,68,16063
2026-02-23T08:34:00.503850,251570,7 Days to Die,76,71,40168
2026-02-23T08:34:00.503850,1665460,eFootball™,77,77,20151
2026-02-23T08:34:00.503850,813780,Age of Empires II: Definitive Edition,78,82,31519
2026-02-23T08:34:00.503850,294100,RimWorld,79,80,43613
2026-02-23T08:34:00.503850,945360,Among Us,80,94,16297
2026-02-23T08:34:00.503850,2379780,Balatro,81,81,13913
2026-02-23T08:34:00.503850,292030,The Witcher 3: Wild Hunt,82,87,29588
2026-02-23T08:34:00.503850,2073850,THE FINALS,83,84,19964
2026-02-23T08:34:00.503850,275850,No Man's Sky,84,74,29396
2026-02-23T08:34:00.503850,2073620,Arena Breakout: Infinite,85,79,34858
2026-02-23T08:34:00.503850,3681010,Nioh 3,86,64,41558
2026-02-23T08:34:00.503850,261550,Mount & Blade II: Bannerlord,87,91,34350
2026-02-23T08:34:00.503850,960090,Bloons TD 6,88,85,14666
2026-02-23T08:34:00.503850,594650,Hunt: Showdown 1896,89,90,32103
2026-02-23T08:34:00.503850,3551340,Football Manager 26,90,89,50874
2026-02-23T08:34:00.503850,714010,Aimlabs,91,86,5869
2026-02-23T08:34:00.503850,3164500,Schedule I,92,92,28289
2026-02-23T08:34:00.503850,629520,Soundpad,93,95,22396
2026-02-23T08:34:00.503850,2358720,Black Myth: Wukong,94,83,29638
2026-02-23T08:34:00.503850,1771300,Kingdom Come: Deliverance II,95,88,32780
2026-02-23T08:34:00.503850,1329410,1329410,96,108,17561
2026-02-23T08:34:00.503850,548430,Deep Rock Galactic,97,97,17955
2026-02-23T08:34:00.503850,1158310,Crusader Kings III,98,101,28860
2026-02-23T08:34:00.503850,346110,ARK: Survival Evolved,99,105,34825
2026-02-23T08:34:00.503850,4291770,Windrose Demo,100,-1,22396
2026-02-24T08:31:59.694328,730,Counter-Strike 2,1,1,1464932
2026-02-24T08:31:59.694328,570,Dota 2,2,2,811076
2026-02-24T08:31:59.694328,578080,PUBG: BATTLEGROUNDS,3,3,576196
2026-02-24T08:31:59.694328,431960,Wallpaper Engine,4,4,130062
2026-02-24T08:31:59.694328,1808500,ARC Raiders,5,5,223292
2026-02-24T08:31:59.694328,1172470,Apex Legends™,6,9,174688
2026-02-24T08:31:59.694328,105600,Terraria,7,6,94706
2026-02-24T08:31:59.694328,2357570,Overwatch® 2,8,10,112922
2026-02-24T08:31:59.694328,271590,Grand Theft Auto V Legacy,9,17,113711
2026-02-24T08:31:59.694328,322170,Geometry Dash,10,11,87972
2026-02-24T08:31:59.694328,553850,HELLDIVERS™ 2,11,7,84919
2026-02-24T08:31:59.694328,2676230,FiveM,12,12,169408
2026-02-24T08:31:59.694328,2767030,Marvel Rivals,13,8,121720
2026-02-24T08:31:59.694328,236390,War Thunder,14,13,89585
2026-02-24T08:31:59.694328,1422450,Deadlock,15,14,106089
2026-02-24T08:31:59.694328,359550,Tom Clancy's Rainbow Six® Siege X,16,15,92440
2026-02-24T08:31:59.694328,2807960,Battlefield™ 6,17,21,70023
2026-02-24T08:31:59.694328,2507950,Delta Force,18,22,148561
2026-02-24T08:31:59.694328,252490,Rust,19,18,169763
2026-02-24T08:31:59.694328,686060,Mewgenics,20,19,93551
2026-02-24T08:31:59.694328,381210,Dead by Daylight,21,16,69347
2026-02-24T08:31:59.694328,413150,Stardew Valley,22,20,88227
2026-02-24T08:31:59.694328,230410,Warframe,23,24,64397
2026-02-24T08:31:59.694328,3240220,Grand Theft Auto V Enhanced,24,23,69360
2026-02-24T08:31:59.694328,227300,Euro Truck Simulator 2,25,31,58555
2026-02-24T08:31:59.694328,1203220,NARAKA: BLADEPOINT,26,25,75443
2026-02-24T08:31:59.694328,1281930,tModLoader,27,26,61393
2026-02-24T08:31:59.694328,2246340,Monster Hunter Wilds,28,61,71659
2026-02-24T08:31:59.694328,1973530,Limbus Company,29,32,36178
2026-02-24T08:31:59.694328,3241660,R.E.P.O.,30,28,39366
2026-02-24T08:31:59.694328,3405690,EA SPORTS FC™ 26,31,27,58339
2026-02-24T08:31:59.694328,1086940,Baldur's Gate 3,32,30,67915
2026-02-24T08:31:59.694328,440,Team Fortress 2,33,29,55884
2026-02-24T08:31:59.694328,438100,VRChat,34,34,55432
2026-02-24T08:31:59.694328,550,Left 4 Dead 2,35,33,32207
2026-02-24T08:31:59.694328,1938090,Call of Duty®,36,36,50242
2026-02-24T08:31:59.694328,1174180,Red Dead Redemption 2,37,35,39067
2026-02-24T08:31:59.694328,252950,Rocket League®,38,42,36401
2026-02-24T08:31:59.694328,284160,BeamNG.drive,39,38,28904
2026-02-24T08:31:59.694328,1449850,Yu-Gi-Oh! Master Duel,40,37,23139
2026-02-24T08:31:59.694328,4025700,Heartopia,41,39,53333
2026-02-24T08:31:59.694328,394360,Hearts of Iron IV,42,46,46013
2026-02-24T08:31:59.694328,322330,饥荒联机版,43,40,44062
2026-02-24T08:31:59.694328,1091500,Cyberpunk 2077,44,47,38534
2026-02-24T08:31:59.694328,250900,The Binding of Isaac: Rebirth,45,43,24581
2026-02-24T08:31:59.694328,3564740,Where Winds Meet,46,45,50044
2026-02-24T08:31:59.694328,646570,Slay the Spire,47,50,29699
2026-02-24T08:31:59.694328,1222670,The Sims™ 4,48,41,38537
2026-02-24T08:31:59.694328,3527290,PEAK,49,56,30840
2026-02-24T08:31:59.694328,4000,Garry's Mod,50,51,30506
2026-02-24T08:31:59.694328,4356080,Burglin' Gnomes Demo,51,44,18052
2026-02-24T08:31:59.694328,1245620,ELDEN RING,52,48,33014
2026-02-24T08:31:59.694328,1721470,Poppy Playtime,53,159,18311
2026-02-24T08:31:59.694328,489830,The Elder Scrolls V: Skyrim Special Edition,54,54,33168
2026-02-24T08:31:59.694328,1364780,Street Fighter™ 6,55,55,33471
2026-02-24T08:31:59.694328,108600,Project Zomboid,56,52,32756
2026-02-24T08:31:59.694328,1623730,Palworld,57,58,50379
2026-02-24T08:31:59.694328,377160,Fallout 4,58,49,35854
2026-02-24T08:31:59.694328,289070,Sid Meier’s Civilization® VI,59,53,40751
2026-02-24T08:31:59.694328,2622380,ELDEN RING NIGHTREIGN,60,60,48684
2026-02-24T08:31:59.694328,1366800,Crosshair X,61,57,47968
2026-02-24T08:31:59.694328,3419430,Bongo Cat,62,59,135280
2026-02-24T08:31:59.694328,221100,DayZ,63,62,58068
2026-02-24T08:31:59.694328,1551360,Forza Horizon 5,64,63,17689
2026-02-24T08:31:59.694328,1426210,It Takes Two,65,66,33293
2026-02-24T08:31:59.694328,3472040,NBA 2K26,66,67,27830
2026-02-24T08:31:59.694328,2050650,Resident Evil 4,67,79,21558
2026-02-24T08:31:59.694328,1905180,OBS Studio,68,71,26468
2026-02-24T08:31:59.694328,244210,Assetto Corsa,69,64,15898
2026-02-24T08:31:59.694328,3513350,Wuthering Waves,70,65,14641
2026-02-24T08:31:59.694328,291550,Brawlhalla,71,68,13654
2026-02-24T08:31:59.694328,739630,Phasmophobia,72,70,17604
2026-02-24T08:31:59.694328,1665460,eFootball™,73,72,17527
2026-02-24T08:31:59.694328,1142710,Total War: WARHAMMER III,74,74,29110
2026-02-24T08:31:59.694328,294100,RimWorld,75,82,37555
2026-02-24T08:31:59.694328,2379780,Balatro,76,75,12694
2026-02-24T08:31:59.694328,892970,Valheim,77,77,33074
2026-02-24T08:31:59.694328,251570,7 Days to Die,78,76,29313
2026-02-24T08:31:59.694328,1329410,1329410,79,85,18662
2026-02-24T08:31:59.694328,813780,Age of Empires II: Definitive Edition,80,86,24294
2026-02-24T08:31:59.694328,2300320,Farming Simulator 25,81,80,40784
2026-02-24T08:31:59.694328,594650,Hunt: Showdown 1896,82,91,29843
2026-02-24T08:31:59.694328,2358720,Black Myth: Wukong,83,78,28564
2026-02-24T08:31:59.694328,2073850,THE FINALS,84,83,15930
2026-02-24T08:31:59.694328,2073620,Arena Breakout: Infinite,85,81,29618
2026-02-24T08:31:59.694328,714010,Aimlabs,86,88,5663
2026-02-24T08:31:59.694328,3681010,Nioh 3,87,69,35378
2026-02-24T08:31:59.694328,3551340,Football Manager 26,88,87,47918
2026-02-24T08:31:59.694328,261550,Mount & Blade II: Bannerlord,89,92,28029
2026-02-24T08:31:59.694328,275850,No Man's Sky,90,73,21904
2026-02-24T08:31:59.694328,292030,The Witcher 3: Wild Hunt,91,93,21761
2026-02-24T08:31:59.694328,960090,Bloons TD 6,92,84,11494
2026-02-24T08:31:59.694328,629520,Soundpad,93,99,19343
2026-02-24T08:31:59.694328,945360,Among Us,94,95,12107
2026-02-24T08:31:59.694328,1771300,Kingdom Come: Deliverance II,95,89,24621
2026-02-24T08:31:59.694328,3164500,Schedule I,96,90,22497
2026-02-24T08:31:59.694328,1304930,The Outlast Trials,97,164,16942
2026-02-24T08:31:59.694328,346110,ARK: Survival Evolved,98,106,28874
2026-02-24T08:31:59.694328,1158310,Crusader Kings III,99,100,24119
2026-02-24T08:31:59.694328,3224770,Umamusume: Pretty Derby,100,96,11387
2026-02-25T08:33:42.828482,730,Counter-Strike 2,1,1,1476916
2026-02-25T08:33:42.828482,570,Dota 2,2,2,782865
2026-02-25T08:33:42.828482,578080,PUBG: BATTLEGROUNDS,3,3,596770
2026-02-25T08:33:42.828482,431960,Wallpaper Engine,4,4,127290
2026-02-25T08:33:42.828482,1808500,ARC Raiders,5,5,250532
2026-02-25T08:33:42.828482,1172470,Apex Legends™,6,8,176750
2026-02-25T08:33:42.828482,2357570,Overwatch® 2,7,9,106849
2026-02-25T08:33:42.828482,105600,Terraria,8,6,86420
2026-02-25T08:33:42.828482,271590,Grand Theft Auto V Legacy,9,18,106191
2026-02-25T08:33:42.828482,322170,Geometry Dash,10,11,86158
2026-02-25T08:33:42.828482,2676230,FiveM,11,12,166443
2026-02-25T08:33:42.828482,553850,HELLDIVERS™ 2,12,7,79668
2026-02-25T08:33:42.828482,2767030,Marvel Rivals,13,10,113712
2026-02-25T08:33:42.828482,236390,War Thunder,14,13,84505
2026-02-25T08:33:42.828482,1422450,Deadlock,15,15,102718
2026-02-25T08:33:42.828482,359550,Tom Clancy's Rainbow Six® Siege X,16,16,85771
2026-02-25T08:33:42.828482,2807960,Battlefield™ 6,17,14,68491
2026-02-25T08:33:42.828482,381210,Dead by Daylight,18,17,72126
2026-02-25T08:33:42.828482,686060,Mewgenics,19,20,85255
2026-02-25T08:33:42.828482,2507950,Delta Force,20,23,152028
2026-02-25T08:33:42.828482,413150,Stardew Valley,21,21,85674
2026-02-25T08:33:42.828482,252490,Rust,22,19,152986
2026-02-25T08:33:42.828482,230410,Warframe,23,24,61100
2026-02-25T08:33:42.828482,3240220,Grand Theft Auto V Enhanced,24,22,67394
2026-02-25T08:33:42.828482,227300,Euro Truck Simulator 2,25,30,58188
2026-02-25T08:33:42.828482,1203220,NARAKA: BLADEPOINT,26,25,78412
2026-02-25T08:33:42.828482,1973530,Limbus Company,27,31,36898
2026-02-25T08:33:42.828482,1281930,tModLoader,28,26,57912
2026-02-25T08:33:42.828482,440,Team Fortress 2,29,28,54974
2026-02-25T08:33:42.828482,2246340,Monster Hunter Wilds,30,59,68618
2026-02-25T08:33:42.828482,3405690,EA SPORTS FC™ 26,31,27,53988
2026-02-25T08:33:42.828482,3241660,R.E.P.O.,32,29,36983
2026-02-25T08:33:42.828482,1086940,Baldur's Gate 3,33,32,60909
2026-02-25T08:33:42.828482,438100,VRChat,34,34,53889
2026-02-25T08:33:42.828482,550,Left 4 Dead 2,35,33,29444
2026-02-25T08:33:42.828482,1938090,Call of Duty®,36,36,44513
2026-02-25T08:33:42.828482,252950,Rocket League®,37,42,34965
2026-02-25T08:33:42.828482,1174180,Red Dead Redemption 2,38,35,37681
2026-02-25T08:33:42.828482,4025700,Heartopia,39,38,49947
2026-02-25T08:33:42.828482,1449850,Yu-Gi-Oh! Master Duel,40,37,19544
2026-02-25T08:33:42.828482,284160,BeamNG.drive,41,40,28054
2026-02-25T08:33:42.828482,322330,饥荒联机版,42,39,42953
2026-02-25T08:33:42.828482,250900,The Binding of Isaac: Rebirth,43,43,23642
2026-02-25T08:33:42.828482,394360,Hearts of Iron IV,44,45,43804
2026-02-25T08:33:42.828482,646570,Slay the Spire,45,50,29299
2026-02-25T08:33:42.828482,1091500,Cyberpunk 2077,46,46,35739
2026-02-25T08:33:42.828482,1222670,The Sims™ 4,47,41,36263
2026-02-25T08:33:42.828482,3564740,Where Winds Meet,48,44,43986
2026-02-25T08:33:42.828482,3419430,Bongo Cat,49,55,158000
2026-02-25T08:33:42.828482,3527290,PEAK,50,62,30212
2026-02-25T08:33:42.828482,1245620,ELDEN RING,51,48,31228
2026-02-25T08:33:42.828482,4000,Garry's Mod,52,52,29437
2026-02-25T08:33:42.828482,1721470,Poppy Playtime,53,144,15940
2026-02-25T08:33:42.828482,4356080,Burglin' Gnomes Demo,54,47,16047
2026-02-25T08:33:42.828482,1364780,Street Fighter™ 6,55,56,34835
2026-02-25T08:33:42.828482,489830,The Elder Scrolls V: Skyrim Special Edition,56,54,30589
2026-02-25T08:33:42.828482,1623730,Palworld,57,57,49264
2026-02-25T08:33:42.828482,108600,Project Zomboid,58,51,31232
2026-02-25T08:33:42.828482,1366800,Crosshair X,59,58,46905
2026-02-25T08:33:42.828482,289070,Sid Meier’s Civilization® VI,60,53,38939
2026-02-25T08:33:42.828482,377160,Fallout 4,61,49,32469
2026-02-25T08:33:42.828482,2622380,ELDEN RING NIGHTREIGN,62,61,48764
2026-02-25T08:33:42.828482,3472040,NBA 2K26,63,66,28311
2026-02-25T08:33:42.828482,1551360,Forza Horizon 5,64,68,17255
2026-02-25T08:33:42.828482,2050650,Resident Evil 4,65,73,21286
2026-02-25T08:33:42.828482,221100,DayZ,66,63,55780
2026-02-25T08:33:42.828482,1905180,OBS Studio,67,71,26629
2026-02-25T08:33:42.828482,3513350,Wuthering Waves,68,60,13896
2026-02-25T08:33:42.828482,244210,Assetto Corsa,69,65,15749
2026-02-25T08:33:42.828482,1426210,It Takes Two,70,64,32450
2026-02-25T08:33:42.828482,291550,Brawlhalla,71,67,13030
2026-02-25T08:33:42.828482,1665460,eFootball™,72,70,17027
2026-02-25T08:33:42.828482,2379780,Balatro,73,74,12150
2026-02-25T08:33:42.828482,739630,Phasmophobia,74,75,16913
2026-02-25T08:33:42.828482,1142710,Total War: WARHAMMER III,75,72,27907
2026-02-25T08:33:42.828482,294100,RimWorld,76,81,35280
2026-02-25T08:33:42.828482,1329410,1329410,77,88,18573
2026-02-25T08:33:42.828482,714010,Aimlabs,78,87,5718
2026-02-25T08:33:42.828482,892970,Valheim,79,82,30544
2026-02-25T08:33:42.828482,251570,7 Days to Die,80,76,27277
2026-02-25T08:33:42.828482,2300320,Farming Simulator 25,81,83,39073
2026-02-25T08:33:42.828482,813780,Age of Empires II: Definitive Edition,82,79,23090
2026-02-25T08:33:42.828482,2073620,Arena Breakout: Infinite,83,80,28716
2026-02-25T08:33:42.828482,594650,Hunt: Showdown 1896,84,89,27960
2026-02-25T08:33:42.828482,3551340,Football Manager 26,85,86,46285
2026-02-25T08:33:42.828482,2073850,THE FINALS,86,84,14816
2026-02-25T08:33:42.828482,261550,Mount & Blade II: Bannerlord,87,91,26763
2026-02-25T08:33:42.828482,1771300,Kingdom Come: Deliverance II,88,90,24658
2026-02-25T08:33:42.828482,2358720,Black Myth: Wukong,89,77,27571
2026-02-25T08:33:42.828482,960090,Bloons TD 6,90,85,10996
2026-02-25T08:33:42.828482,3681010,Nioh 3,91,69,32791
2026-02-25T08:33:42.828482,2399830,ARK: Survival Ascended,92,110,28139
2026-02-25T08:33:42.828482,3224770,Umamusume: Pretty Derby,93,95,10851
2026-02-25T08:33:42.828482,346110,ARK: Survival Evolved,94,105,27657
2026-02-25T08:33:42.828482,292030,The Witcher 3: Wild Hunt,95,92,20107
2026-02-25T08:33:42.828482,629520,Soundpad,96,98,18563
2026-02-25T08:33:42.828482,2183900,"Warhammer 40,000: Space Marine 2",97,115,14595
2026-02-25T08:33:42.828482,1229490,ULTRAKILL,98,-1,8541
2026-02-25T08:33:42.828482,275850,No Man's Sky,99,78,19546
2026-02-25T08:33:42.828482,945360,Among Us,100,96,11271
2026-02-26T08:31:40.871231,730,Counter-Strike 2,1,1,1534438
2026-02-26T08:31:40.871231,570,Dota 2,2,2,743736
2026-02-26T08:31:40.871231,578080,PUBG: BATTLEGROUNDS,3,3,625500
2026-02-26T08:31:40.871231,431960,Wallpaper Engine,4,4,127816
2026-02-26T08:31:40.871231,1808500,ARC Raiders,5,5,239178
2026-02-26T08:31:40.871231,1172470,Apex Legends™,6,9,183847
2026-02-26T08:31:40.871231,2357570,Overwatch® 2,7,8,100593
2026-02-26T08:31:40.871231,105600,Terraria,8,6,83723
2026-02-26T08:31:40.871231,271590,Grand Theft Auto V Legacy,9,17,104069
2026-02-26T08:31:40.871231,322170,Geometry Dash,10,12,83920
2026-02-26T08:31:40.871231,2676230,FiveM,11,11,161605
2026-02-26T08:31:40.871231,2767030,Marvel Rivals,12,10,105703
2026-02-26T08:31:40.871231,553850,HELLDIVERS™ 2,13,7,71421
2026-02-26T08:31:40.871231,236390,War Thunder,14,14,83536
2026-02-26T08:31:40.871231,1422450,Deadlock,15,15,99574
2026-02-26T08:31:40.871231,359550,Tom Clancy's Rainbow Six® Siege X,16,16,83116
2026-02-26T08:31:40.871231,2807960,Battlefield™ 6,17,13,63025
2026-02-26T08:31:40.871231,381210,Dead by Daylight,18,18,64723
2026-02-26T08:31:40.871231,686060,Mewgenics,19,19,78706
2026-02-26T08:31:40.871231,2507950,Delta Force,20,24,150382
2026-02-26T08:31:40.871231,413150,Stardew Valley,21,21,83882
2026-02-26T08:31:40.871231,252490,Rust,22,20,141178
2026-02-26T08:31:40.871231,230410,Warframe,23,23,59575
2026-02-26T08:31:40.871231,3240220,Grand Theft Auto V Enhanced,24,22,65521
2026-02-26T08:31:40.871231,1973530,Limbus Company,25,27,37881
2026-02-26T08:31:40.871231,227300,Euro Truck Simulator 2,26,32,56688
2026-02-26T08:31:40.871231,1203220,NARAKA: BLADEPOINT,27,26,79153
2026-02-26T08:31:40.871231,1229490,ULTRAKILL,28,-1,71785
2026-02-26T08:31:40.871231,2246340,Monster Hunter Wilds,29,29,70871
2026-02-26T08:31:40.871231,1281930,tModLoader,30,25,53051
2026-02-26T08:31:40.871231,3405690,EA SPORTS FC™ 26,31,28,53498
2026-02-26T08:31:40.871231,440,Team Fortress 2,32,30,46337
2026-02-26T08:31:40.871231,3241660,R.E.P.O.,33,31,36822
2026-02-26T08:31:40.871231,1086940,Baldur's Gate 3,34,33,57498
2026-02-26T08:31:40.871231,438100,VRChat,35,34,50719
2026-02-26T08:31:40.871231,550,Left 4 Dead 2,36,35,28868
2026-02-26T08:31:40.871231,1938090,Call of Duty®,37,36,42316
2026-02-26T08:31:40.871231,252950,Rocket League®,38,41,32351
2026-02-26T08:31:40.871231,1174180,Red Dead Redemption 2,39,37,36629
2026-02-26T08:31:40.871231,4025700,Heartopia,40,39,47624
2026-02-26T08:31:40.871231,284160,BeamNG.drive,41,40,27281
2026-02-26T08:31:40.871231,1449850,Yu-Gi-Oh! Master Duel,42,38,19105
2026-02-26T08:31:40.871231,646570,Slay the Spire,43,51,28889
2026-02-26T08:31:40.871231,394360,Hearts of Iron IV,44,46,42876
2026-02-26T08:31:40.871231,322330,饥荒联机版,45,42,41779
2026-02-26T08:31:40.871231,250900,The Binding of Isaac: Rebirth,46,43,23018
2026-02-26T08:31:40.871231,1222670,The Sims™ 4,47,44,34476
2026-02-26T08:31:40.871231,3564740,Where Winds Meet,48,45,42286
2026-02-26T08:31:40.871231,1091500,Cyberpunk 2077,49,47,33716
2026-02-26T08:31:40.871231,3527290,PEAK,50,65,28762
2026-02-26T08:31:40.871231,1245620,ELDEN RING,51,49,31156
2026-02-26T08:31:40.871231,4000,Garry's Mod,52,50,29029
2026-02-26T08:31:40.871231,3419430,Bongo Cat,53,60,156866
2026-02-26T08:31:40.871231,1721470,Poppy Playtime,54,58,14936
2026-02-26T08:31:40.871231,1364780,Street Fighter™ 6,55,55,34818
2026-02-26T08:31:40.871231,1366800,Crosshair X,56,57,45917
2026-02-26T08:31:40.871231,4356080,Burglin' Gnomes Demo,57,48,13938
2026-02-26T08:31:40.871231,489830,The Elder Scrolls V: Skyrim Special Edition,58,54,28745
2026-02-26T08:31:40.871231,108600,Project Zomboid,59,53,29928
2026-02-26T08:31:40.871231,1623730,Palworld,60,59,47414
2026-02-26T08:31:40.871231,2622380,ELDEN RING NIGHTREIGN,61,62,48859
2026-02-26T08:31:40.871231,289070,Sid Meier’s Civilization® VI,62,56,37841
2026-02-26T08:31:40.871231,377160,Fallout 4,63,52,30371
2026-02-26T08:31:40.871231,2050650,Resident Evil 4,64,76,21574
2026-02-26T08:31:40.871231,1551360,Forza Horizon 5,65,69,17226
2026-02-26T08:31:40.871231,3472040,NBA 2K26,66,67,27852
2026-02-26T08:31:40.871231,1905180,OBS Studio,67,71,26070
2026-02-26T08:31:40.871231,3513350,Wuthering Waves,68,61,13502
2026-02-26T08:31:40.871231,244210,Assetto Corsa,69,64,15602
2026-02-26T08:31:40.871231,221100,DayZ,70,63,53507
2026-02-26T08:31:40.871231,1665460,eFootball™,71,70,17222
2026-02-26T08:31:40.871231,291550,Brawlhalla,72,66,12596
2026-02-26T08:31:40.871231,1426210,It Takes Two,73,68,31406
2026-02-26T08:31:40.871231,2379780,Balatro,74,74,11930
2026-02-26T08:31:40.871231,739630,Phasmophobia,75,77,16596
2026-02-26T08:31:40.871231,1142710,Total War: WARHAMMER III,76,75,27700
2026-02-26T08:31:40.871231,294100,RimWorld,77,78,34567
2026-02-26T08:31:40.871231,1329410,1329410,78,96,18656
2026-02-26T08:31:40.871231,714010,Aimlabs,79,87,5767
2026-02-26T08:31:40.871231,2399830,ARK: Survival Ascended,80,111,29537
2026-02-26T08:31:40.871231,892970,Valheim,81,81,29804
2026-02-26T08:31:40.871231,251570,7 Days to Die,82,80,26624
2026-02-26T08:31:40.871231,2300320,Farming Simulator 25,83,83,37451
2026-02-26T08:31:40.871231,3551340,Football Manager 26,84,86,44285
2026-02-26T08:31:40.871231,813780,Age of Empires II: Definitive Edition,85,73,21735
2026-02-26T08:31:40.871231,2073620,Arena Breakout: Infinite,86,79,27685
2026-02-26T08:31:40.871231,1771300,Kingdom Come: Deliverance II,87,94,24594
2026-02-26T08:31:40.871231,2073850,THE FINALS,88,85,14448
2026-02-26T08:31:40.871231,594650,Hunt: Showdown 1896,89,90,27136
2026-02-26T08:31:40.871231,261550,Mount & Blade II: Bannerlord,90,93,26881
2026-02-26T08:31:40.871231,2744880,Climber Animals: Together,91,190,13094
2026-02-26T08:31:40.871231,960090,Bloons TD 6,92,88,10582
2026-02-26T08:31:40.871231,2183900,"Warhammer 40,000: Space Marine 2",93,112,15445
2026-02-26T08:31:40.871231,2358720,Black Myth: Wukong,94,82,26228
2026-02-26T08:31:40.871231,3224770,Umamusume: Pretty Derby,95,92,10596
2026-02-26T08:31:40.871231,346110,ARK: Survival Evolved,96,104,27838
2026-02-26T08:31:40.871231,629520,Soundpad,97,99,18454
2026-02-26T08:31:40.871231,3681010,Nioh 3,98,72,32004
2026-02-26T08:31:40.871231,292030,The Witcher 3: Wild Hunt,99,95,19320
2026-02-26T08:31:40.871231,1158310,Crusader Kings III,100,101,22894
2026-02-27T08:27:35.025873,730,Counter-Strike 2,1,1,1469824
2026-02-27T08:27:35.025873,570,Dota 2,2,2,766451
2026-02-27T08:27:35.025873,578080,PUBG: BATTLEGROUNDS,3,3,636778
2026-02-27T08:27:35.025873,431960,Wallpaper Engine,4,4,126958
2026-02-27T08:27:35.025873,1808500,ARC Raiders,5,5,206145
2026-02-27T08:27:35.025873,1172470,Apex Legends™,6,7,180436
2026-02-27T08:27:35.025873,2357570,Overwatch® 2,7,9,97006
2026-02-27T08:27:35.025873,271590,Grand Theft Auto V Legacy,8,13,102750
2026-02-27T08:27:35.025873,105600,Terraria,9,6,79791
2026-02-27T08:27:35.025873,322170,Geometry Dash,10,10,83135
2026-02-27T08:27:35.025873,2676230,FiveM,11,11,163792
2026-02-27T08:27:35.025873,553850,HELLDIVERS™ 2,12,8,70345
2026-02-27T08:27:35.025873,2767030,Marvel Rivals,13,12,104821
2026-02-27T08:27:35.025873,236390,War Thunder,14,14,80699
2026-02-27T08:27:35.025873,1422450,Deadlock,15,17,98001
2026-02-27T08:27:35.025873,359550,Tom Clancy's Rainbow Six® Siege X,16,16,81443
2026-02-27T08:27:35.025873,2807960,Battlefield™ 6,17,15,60187
2026-02-27T08:27:35.025873,1973530,Limbus Company,18,22,87120
2026-02-27T08:27:35.025873,381210,Dead by Daylight,19,20,61308
2026-02-27T08:27:35.025873,413150,Stardew Valley,20,21,83277
2026-02-27T08:27:35.025873,252490,Rust,21,18,150791
2026-02-27T08:27:35.025873,2507950,Delta Force,22,24,151948
2026-02-27T08:27:35.025873,686060,Mewgenics,23,19,75732
2026-02-27T08:27:35.025873,3240220,Grand Theft Auto V Enhanced,24,23,69701
2026-02-27T08:27:35.025873,230410,Warframe,25,25,59321
2026-02-27T08:27:35.025873,4254230,Marathon Server Slam,26,-1,143621
2026-02-27T08:27:35.025873,227300,Euro Truck Simulator 2,27,31,54742
2026-02-27T08:27:35.025873,1203220,NARAKA: BLADEPOINT,28,26,81365
2026-02-27T08:27:35.025873,1281930,tModLoader,29,27,53868
2026-02-27T08:27:35.025873,2246340,Monster Hunter Wilds,30,28,66125
2026-02-27T08:27:35.025873,3405690,EA SPORTS FC™ 26,31,29,53205
2026-02-27T08:27:35.025873,440,Team Fortress 2,32,30,52660
2026-02-27T08:27:35.025873,3241660,R.E.P.O.,33,32,36225
2026-02-27T08:27:35.025873,1086940,Baldur's Gate 3,34,33,55787
2026-02-27T08:27:35.025873,438100,VRChat,35,34,52089
2026-02-27T08:27:35.025873,550,Left 4 Dead 2,36,35,29109
