time,appid,name,rank,last_week_rank,players
2025-12-28T08:12:48.693922,1426210,It Takes Two,56,66,53212
2025-12-28T08:12:48.693922,3513350,Wuthering Waves,57,81,32957
2025-12-28T08:12:48.693922,1449850,Yu-Gi-Oh! Master Duel,58,53,16955
2025-12-28T08:12:48.693922,1030300,Hollow Knight: Silksong,59,56,28970
2025-12-28T08:12:48.693922,289070,Sid Meier’s Civilization® VI,60,62,51339
2025-12-28T08:12:48.693922,3164500,Schedule I,61,131,41463
2025-12-28T08:12:48.693922,244210,Assetto Corsa,62,63,20299
2025-12-28T08:12:48.693922,489830,The Elder Scrolls V: Skyrim Special Edition,63,65,38239
2025-12-28T08:12:48.693922,252950,Rocket League®,64,54,26914
2025-12-28T08:12:48.693922,1364780,Street Fighter™ 6,65,59,35000
2025-12-28T08:12:48.693922,261550,Mount & Blade II: Bannerlord,66,60,50330
2025-12-28T08:12:48.693922,1366800,Crosshair X,67,64,54259
2025-12-28T08:12:48.693922,251570,7 Days to Die,68,67,46152
2025-12-28T08:12:48.693922,1771300,Kingdom Come: Deliverance II,69,75,47426
2025-12-28T08:12:48.693922,3419430,Bongo Cat,70,61,157654
2025-12-28T08:12:48.693922,990080,Hogwarts Legacy,71,76,32164
2025-12-28T08:12:48.693922,1304930,The Outlast Trials,72,85,26734
2025-12-28T08:12:48.693922,367520,Hollow Knight,73,73,21877
2025-12-28T08:12:48.693922,292030,The Witcher 3: Wild Hunt,74,74,32585
2025-12-28T08:12:48.693922,377160,Fallout 4,75,91,33685
2025-12-28T08:12:48.693922,3949040,RV There Yet?,76,72,27767
2025-12-28T08:12:48.693922,221100,DayZ,77,77,58769
2025-12-28T08:12:48.693922,1665460,eFootball™,78,71,20914
2025-12-28T08:12:48.693922,291550,Brawlhalla,79,69,14825
2025-12-28T08:12:48.693922,1905180,OBS Studio,80,78,26626
2025-12-28T08:12:48.693922,2300320,Farming Simulator 25,81,83,47856
2025-12-28T08:12:48.693922,1222140,Detroit: Become Human,82,106,24266
2025-12-28T08:12:48.693922,242760,The Forest,83,94,19884
2025-12-28T08:12:48.693922,2642680,Half Sword Tech Demo,84,70,8268
2025-12-28T08:12:48.693922,3472040,NBA 2K26,85,87,29087
2025-12-28T08:12:48.693922,1085660,Destiny 2,86,68,30523
2025-12-28T08:12:48.693922,813780,Age of Empires II: Definitive Edition,87,90,27964
2025-12-28T08:12:48.693922,714010,Aimlabs,88,92,6386
2025-12-28T08:12:48.693922,892970,Valheim,89,97,36039
2025-12-28T08:12:48.693922,594650,Hunt: Showdown 1896,90,84,33416
2025-12-28T08:12:48.693922,2379780,Balatro,91,95,12501
2025-12-28T08:12:48.693922,3551340,Football Manager 26,92,89,50903
2025-12-28T08:12:48.693922,2399830,ARK: Survival Ascended,93,100,44385
2025-12-28T08:12:48.693922,3224770,Umamusume: Pretty Derby,94,80,13665
2025-12-28T08:12:48.693922,1422450,Deadlock,95,86,26271
2025-12-28T08:12:48.693922,632360,Risk of Rain 2,96,93,16017
2025-12-28T08:12:48.693922,2073850,THE FINALS,97,82,17157
2025-12-28T08:12:48.693922,294100,RimWorld,98,103,34951
2025-12-28T08:12:48.693922,1151340,Fallout 76,99,114,24229
2025-12-28T08:12:48.693922,648800,Raft,100,116,22912
2025-12-29T08:16:23.136417,730,Counter-Strike 2,1,1,1596413
2025-12-29T08:16:23.136417,570,Dota 2,2,2,834532
2025-12-29T08:16:23.136417,578080,PUBG: BATTLEGROUNDS,3,3,683815
2025-12-29T08:16:23.136417,431960,Wallpaper Engine,4,4,136254
2025-12-29T08:16:23.136417,1808500,ARC Raiders,5,5,439118
2025-12-29T08:16:23.136417,2807960,Battlefield™ 6,6,6,125230
2025-12-29T08:16:23.136417,1172470,Apex Legends™,7,7,176513
2025-12-29T08:16:23.136417,322170,Geometry Dash,8,8,90005
2025-12-29T08:16:23.136417,236390,War Thunder,9,10,107916
2025-12-29T08:16:23.136417,2767030,Marvel Rivals,10,9,100746
2025-12-29T08:16:23.136417,3240220,Grand Theft Auto V Enhanced,11,11,126064
2025-12-29T08:16:23.136417,413150,Stardew Valley,12,13,138976
2025-12-29T08:16:23.136417,230410,Warframe,13,12,115649
2025-12-29T08:16:23.136417,271590,Grand Theft Auto V Legacy,14,16,129027
2025-12-29T08:16:23.136417,3241660,R.E.P.O.,15,25,87152
2025-12-29T08:16:23.136417,252490,Rust,16,17,164606
2025-12-29T08:16:23.136417,1203220,NARAKA: BLADEPOINT,17,21,118063
2025-12-29T08:16:23.136417,105600,Terraria,18,18,49726
2025-12-29T08:16:23.136417,3564740,Where Winds Meet,19,14,101741
2025-12-29T08:16:23.136417,359550,Tom Clancy's Rainbow Six® Siege X,20,19,9806
2025-12-29T08:16:23.136417,1086940,Baldur's Gate 3,21,26,108198
2025-12-29T08:16:23.136417,2694490,Path of Exile 2,22,15,139464
2025-12-29T08:16:23.136417,381210,Dead by Daylight,23,23,58252
2025-12-29T08:16:23.136417,227300,Euro Truck Simulator 2,24,20,69246
2025-12-29T08:16:23.136417,3405690,EA SPORTS FC™ 26,25,28,82854
2025-12-29T08:16:23.136417,2507950,Delta Force,26,22,139555
2025-12-29T08:16:23.136417,550,Left 4 Dead 2,27,30,38670
2025-12-29T08:16:23.136417,3527290,PEAK,28,29,45078
2025-12-29T08:16:23.136417,553850,HELLDIVERS™ 2,29,27,41041
2025-12-29T08:16:23.136417,646570,Slay the Spire,30,37,55111
2025-12-29T08:16:23.136417,1091500,Cyberpunk 2077,31,35,62454
2025-12-29T08:16:23.136417,440,Team Fortress 2,32,32,61838
2025-12-29T08:16:23.136417,2246340,Monster Hunter Wilds,33,24,77983
2025-12-29T08:16:23.136417,1174180,Red Dead Redemption 2,34,36,58112
2025-12-29T08:16:23.136417,322330,饥荒联机版,35,34,68319
2025-12-29T08:16:23.136417,1938090,Call of Duty®,36,31,60216
2025-12-29T08:16:23.136417,2622380,ELDEN RING NIGHTREIGN,37,33,84170
2025-12-29T08:16:23.136417,284160,BeamNG.drive,38,39,35992
2025-12-29T08:16:23.136417,438100,VRChat,39,42,58925
2025-12-29T08:16:23.136417,1245620,ELDEN RING,40,46,53497
2025-12-29T08:16:23.136417,2357570,Overwatch® 2,41,38,37694
2025-12-29T08:16:23.136417,108600,Project Zomboid,42,40,57886
2025-12-29T08:16:23.136417,394360,Hearts of Iron IV,43,43,57302
2025-12-29T08:16:23.136417,1326470,Sons Of The Forest,44,51,57877
2025-12-29T08:16:23.136417,1281930,tModLoader,45,48,46713
2025-12-29T08:16:23.136417,1973530,Limbus Company,46,45,27444
2025-12-29T08:16:23.136417,1623730,Palworld,47,47,75284
2025-12-29T08:16:23.136417,1903340,Clair Obscur: Expedition 33,48,41,53895
2025-12-29T08:16:23.136417,250900,The Binding of Isaac: Rebirth,49,50,28567
2025-12-29T08:16:23.136417,1222670,The Sims™ 4,50,52,44064
2025-12-29T08:16:23.136417,739630,Phasmophobia,51,44,31169
2025-12-29T08:16:23.136417,1142710,Total War: WARHAMMER III,52,49,47121
2025-12-29T08:16:23.136417,4000,Garry's Mod,53,53,32689
2025-12-29T08:16:23.136417,3405340,Megabonk,54,55,28941
2025-12-29T08:16:23.136417,1551360,Forza Horizon 5,55,59,27473
2025-12-29T08:16:23.136417,3164500,Schedule I,56,125,45977
2025-12-29T08:16:23.136417,1449850,Yu-Gi-Oh! Master Duel,57,54,16248
2025-12-29T08:16:23.136417,489830,The Elder Scrolls V: Skyrim Special Edition,58,63,41113
2025-12-29T08:16:23.136417,252950,Rocket League®,59,56,28596
2025-12-29T08:16:23.136417,3513350,Wuthering Waves,60,81,31020
2025-12-29T08:16:23.136417,289070,Sid Meier’s Civilization® VI,61,62,49706
2025-12-29T08:16:23.136417,1030300,Hollow Knight: Silksong,62,57,27968
2025-12-29T08:16:23.136417,1426210,It Takes Two,63,67,45603
2025-12-29T08:16:23.136417,244210,Assetto Corsa,64,65,20011
2025-12-29T08:16:23.136417,251570,7 Days to Die,65,66,49584
2025-12-29T08:16:23.136417,261550,Mount & Blade II: Bannerlord,66,58,51164
2025-12-29T08:16:23.136417,1366800,Crosshair X,67,64,55802
2025-12-29T08:16:23.136417,1771300,Kingdom Come: Deliverance II,68,70,50957
2025-12-29T08:16:23.136417,1364780,Street Fighter™ 6,69,60,34585
2025-12-29T08:16:23.136417,990080,Hogwarts Legacy,70,68,33970
2025-12-29T08:16:23.136417,1304930,The Outlast Trials,71,83,26522
2025-12-29T08:16:23.136417,3419430,Bongo Cat,72,61,159342
2025-12-29T08:16:23.136417,377160,Fallout 4,73,87,37936
2025-12-29T08:16:23.136417,292030,The Witcher 3: Wild Hunt,74,71,35433
2025-12-29T08:16:23.136417,221100,DayZ,75,73,61946
2025-12-29T08:16:23.136417,367520,Hollow Knight,76,78,20870
2025-12-29T08:16:23.136417,2300320,Farming Simulator 25,77,77,53947
2025-12-29T08:16:23.136417,3949040,RV There Yet?,78,69,27504
2025-12-29T08:16:23.136417,1665460,eFootball™,79,76,20194
2025-12-29T08:16:23.136417,291550,Brawlhalla,80,74,15323
2025-12-29T08:16:23.136417,1905180,OBS Studio,81,80,26337
2025-12-29T08:16:23.136417,3472040,NBA 2K26,82,90,28860
2025-12-29T08:16:23.136417,1222140,Detroit: Become Human,83,93,24144
2025-12-29T08:16:23.136417,2642680,Half Sword Tech Demo,84,75,8086
2025-12-29T08:16:23.136417,242760,The Forest,85,94,19735
2025-12-29T08:16:23.136417,1085660,Destiny 2,86,72,31588
2025-12-29T08:16:23.136417,813780,Age of Empires II: Definitive Edition,87,89,29535
2025-12-29T08:16:23.136417,892970,Valheim,88,91,39407
2025-12-29T08:16:23.136417,3551340,Football Manager 26,89,88,54662
2025-12-29T08:16:23.136417,594650,Hunt: Showdown 1896,90,84,34039
2025-12-29T08:16:23.136417,2399830,ARK: Survival Ascended,91,98,46945
2025-12-29T08:16:23.136417,1422450,Deadlock,92,86,28440
2025-12-29T08:16:23.136417,2379780,Balatro,93,95,13272
2025-12-29T08:16:23.136417,3224770,Umamusume: Pretty Derby,94,82,14620
2025-12-29T08:16:23.136417,294100,RimWorld,95,102,36507
2025-12-29T08:16:23.136417,714010,Aimlabs,96,100,6345
2025-12-29T08:16:23.136417,1151340,Fallout 76,97,105,26373
2025-12-29T08:16:23.136417,2073850,THE FINALS,98,85,18039
2025-12-29T08:16:23.136417,945360,Among Us,99,111,16298
2025-12-29T08:16:23.136417,632360,Risk of Rain 2,100,96,16916
2025-12-30T08:15:07.337650,730,Counter-Strike 2,1,1,1492628
2025-12-30T08:15:07.337650,570,Dota 2,2,2,764364
2025-12-30T08:15:07.337650,578080,PUBG: BATTLEGROUNDS,3,3,654005
2025-12-30T08:15:07.337650,431960,Wallpaper Engine,4,4,128998
2025-12-30T08:15:07.337650,1808500,ARC Raiders,5,5,392880
2025-12-30T08:15:07.337650,2807960,Battlefield™ 6,6,6,110923
2025-12-30T08:15:07.337650,322170,Geometry Dash,7,7,92415
2025-12-30T08:15:07.337650,1172470,Apex Legends™,8,8,170291
2025-12-30T08:15:07.337650,236390,War Thunder,9,10,106561
2025-12-30T08:15:07.337650,2767030,Marvel Rivals,10,9,102813
2025-12-30T08:15:07.337650,3240220,Grand Theft Auto V Enhanced,11,11,114976
2025-12-30T08:15:07.337650,413150,Stardew Valley,12,14,133543
2025-12-30T08:15:07.337650,230410,Warframe,13,12,111337
2025-12-30T08:15:07.337650,359550,Tom Clancy's Rainbow Six® Siege X,14,20,67529
2025-12-30T08:15:07.337650,252490,Rust,15,18,166390
2025-12-30T08:15:07.337650,271590,Grand Theft Auto V Legacy,16,17,116317
2025-12-30T08:15:07.337650,3241660,R.E.P.O.,17,25,84700
2025-12-30T08:15:07.337650,1203220,NARAKA: BLADEPOINT,18,13,118129
2025-12-30T08:15:07.337650,105600,Terraria,19,19,47650
2025-12-30T08:15:07.337650,3564740,Where Winds Meet,20,15,100463
2025-12-30T08:15:07.337650,1086940,Baldur's Gate 3,21,23,95289
2025-12-30T08:15:07.337650,381210,Dead by Daylight,22,21,55028
2025-12-30T08:15:07.337650,2694490,Path of Exile 2,23,16,125799
2025-12-30T08:15:07.337650,3405690,EA SPORTS FC™ 26,24,26,74896
2025-12-30T08:15:07.337650,227300,Euro Truck Simulator 2,25,24,62237
2025-12-30T08:15:07.337650,2507950,Delta Force,26,22,134911
2025-12-30T08:15:07.337650,3527290,PEAK,27,32,41455
2025-12-30T08:15:07.337650,550,Left 4 Dead 2,28,30,36339
2025-12-30T08:15:07.337650,440,Team Fortress 2,29,29,59593
2025-12-30T08:15:07.337650,646570,Slay the Spire,30,35,56730
2025-12-30T08:15:07.337650,553850,HELLDIVERS™ 2,31,28,37123
2025-12-30T08:15:07.337650,1091500,Cyberpunk 2077,32,36,54854
2025-12-30T08:15:07.337650,1938090,Call of Duty®,33,31,52582
2025-12-30T08:15:07.337650,2246340,Monster Hunter Wilds,34,27,69908
2025-12-30T08:15:07.337650,2622380,ELDEN RING NIGHTREIGN,35,34,81459
2025-12-30T08:15:07.337650,322330,饥荒联机版,36,33,64368
2025-12-30T08:15:07.337650,1174180,Red Dead Redemption 2,37,37,51811
2025-12-30T08:15:07.337650,284160,BeamNG.drive,38,39,33963
2025-12-30T08:15:07.337650,2357570,Overwatch® 2,39,38,35608
2025-12-30T08:15:07.337650,438100,VRChat,40,41,50248
2025-12-30T08:15:07.337650,1245620,ELDEN RING,41,46,49512
2025-12-30T08:15:07.337650,108600,Project Zomboid,42,40,50891
2025-12-30T08:15:07.337650,394360,Hearts of Iron IV,43,44,52737
2025-12-30T08:15:07.337650,1973530,Limbus Company,44,42,25165
2025-12-30T08:15:07.337650,1281930,tModLoader,45,47,44777
2025-12-30T08:15:07.337650,1326470,Sons Of The Forest,46,54,50886
2025-12-30T08:15:07.337650,250900,The Binding of Isaac: Rebirth,47,49,27897
2025-12-30T08:15:07.337650,1222670,The Sims™ 4,48,52,40759
2025-12-30T08:15:07.337650,1623730,Palworld,49,48,70588
2025-12-30T08:15:07.337650,1903340,Clair Obscur: Expedition 33,50,43,47600
2025-12-30T08:15:07.337650,739630,Phasmophobia,51,45,28845
2025-12-30T08:15:07.337650,4000,Garry's Mod,52,57,32074
2025-12-30T08:15:07.337650,1142710,Total War: WARHAMMER III,53,50,47198
2025-12-30T08:15:07.337650,3405340,Megabonk,54,56,26537
2025-12-30T08:15:07.337650,3513350,Wuthering Waves,55,79,27229
2025-12-30T08:15:07.337650,252950,Rocket League®,56,55,28518
2025-12-30T08:15:07.337650,3164500,Schedule I,57,107,41090
2025-12-30T08:15:07.337650,1449850,Yu-Gi-Oh! Master Duel,58,51,16241
2025-12-30T08:15:07.337650,489830,The Elder Scrolls V: Skyrim Special Edition,59,61,37493
2025-12-30T08:15:07.337650,1366800,Crosshair X,60,59,54870
2025-12-30T08:15:07.337650,3419430,Bongo Cat,61,53,165896
2025-12-30T08:15:07.337650,1030300,Hollow Knight: Silksong,62,58,26739
2025-12-30T08:15:07.337650,1551360,Forza Horizon 5,63,64,25154
2025-12-30T08:15:07.337650,289070,Sid Meier’s Civilization® VI,64,63,45222
2025-12-30T08:15:07.337650,1771300,Kingdom Come: Deliverance II,65,68,45679
2025-12-30T08:15:07.337650,244210,Assetto Corsa,66,65,17920
2025-12-30T08:15:07.337650,251570,7 Days to Die,67,66,41790
2025-12-30T08:15:07.337650,1364780,Street Fighter™ 6,68,60,34044
2025-12-30T08:15:07.337650,261550,Mount & Blade II: Bannerlord,69,62,45571
2025-12-30T08:15:07.337650,1304930,The Outlast Trials,70,83,24053
2025-12-30T08:15:07.337650,377160,Fallout 4,71,81,34046
2025-12-30T08:15:07.337650,990080,Hogwarts Legacy,72,73,29491
2025-12-30T08:15:07.337650,367520,Hollow Knight,73,74,20364
2025-12-30T08:15:07.337650,221100,DayZ,74,72,56287
2025-12-30T08:15:07.337650,292030,The Witcher 3: Wild Hunt,75,75,30171
2025-12-30T08:15:07.337650,291550,Brawlhalla,76,67,14829
2025-12-30T08:15:07.337650,2584990,Shadowverse: Worlds Beyond,77,124,40396
2025-12-30T08:15:07.337650,1665460,eFootball™,78,71,18595
2025-12-30T08:15:07.337650,1426210,It Takes Two,79,76,40231
2025-12-30T08:15:07.337650,2300320,Farming Simulator 25,80,78,49007
2025-12-30T08:15:07.337650,1905180,OBS Studio,81,82,26247
2025-12-30T08:15:07.337650,3472040,NBA 2K26,82,88,28895
2025-12-30T08:15:07.337650,2642680,Half Sword Tech Demo,83,69,7795
2025-12-30T08:15:07.337650,3949040,RV There Yet?,84,80,23961
2025-12-30T08:15:07.337650,3224770,Umamusume: Pretty Derby,85,77,15105
2025-12-30T08:15:07.337650,1085660,Destiny 2,86,70,28944
2025-12-30T08:15:07.337650,1422450,Deadlock,87,84,26907
2025-12-30T08:15:07.337650,892970,Valheim,88,95,34905
2025-12-30T08:15:07.337650,242760,The Forest,89,96,17595
2025-12-30T08:15:07.337650,3551340,Football Manager 26,90,85,53578
2025-12-30T08:15:07.337650,2379780,Balatro,91,89,13093
2025-12-30T08:15:07.337650,813780,Age of Empires II: Definitive Edition,92,90,27382
2025-12-30T08:15:07.337650,1222140,Detroit: Become Human,93,92,21185
2025-12-30T08:15:07.337650,2399830,ARK: Survival Ascended,94,93,41526
2025-12-30T08:15:07.337650,714010,Aimlabs,95,99,6661
2025-12-30T08:15:07.337650,945360,Among Us,96,106,15709
2025-12-30T08:15:07.337650,294100,RimWorld,97,103,33862
2025-12-30T08:15:07.337650,594650,Hunt: Showdown 1896,98,86,29892
2025-12-30T08:15:07.337650,1151340,Fallout 76,99,102,23046
2025-12-30T08:15:07.337650,2073850,THE FINALS,100,87,16540
2025-12-31T08:14:57.526935,730,Counter-Strike 2,1,1,1511932
2025-12-31T08:14:57.526935,570,Dota 2,2,2,765732
2025-12-31T08:14:57.526935,578080,PUBG: BATTLEGROUNDS,3,3,648247
2025-12-31T08:14:57.526935,431960,Wallpaper Engine,4,4,128891
2025-12-31T08:14:57.526935,1808500,ARC Raiders,5,5,387668
2025-12-31T08:14:57.526935,2807960,Battlefield™ 6,6,6,113604
2025-12-31T08:14:57.526935,322170,Geometry Dash,7,7,94682
2025-12-31T08:14:57.526935,1172470,Apex Legends™,8,8,169285
2025-12-31T08:14:57.526935,236390,War Thunder,9,11,101172
2025-12-31T08:14:57.526935,2767030,Marvel Rivals,10,9,102758
2025-12-31T08:14:57.526935,3240220,Grand Theft Auto V Enhanced,11,10,114859
2025-12-31T08:14:57.526935,413150,Stardew Valley,12,13,129037
2025-12-31T08:14:57.526935,230410,Warframe,13,12,105760
2025-12-31T08:14:57.526935,1203220,NARAKA: BLADEPOINT,14,14,143047
2025-12-31T08:14:57.526935,252490,Rust,15,18,155160
2025-12-31T08:14:57.526935,271590,Grand Theft Auto V Legacy,16,15,118540
2025-12-31T08:14:57.526935,3241660,R.E.P.O.,17,23,82925
2025-12-31T08:14:57.526935,359550,Tom Clancy's Rainbow Six® Siege X,18,20,64217
2025-12-31T08:14:57.526935,105600,Terraria,19,19,46588
2025-12-31T08:14:57.526935,3564740,Where Winds Meet,20,16,93429
2025-12-31T08:14:57.526935,381210,Dead by Daylight,21,21,55221
2025-12-31T08:14:57.526935,1086940,Baldur's Gate 3,22,26,94476
2025-12-31T08:14:57.526935,2694490,Path of Exile 2,23,17,122562
2025-12-31T08:14:57.526935,3405690,EA SPORTS FC™ 26,24,25,73061
2025-12-31T08:14:57.526935,227300,Euro Truck Simulator 2,25,24,61557
2025-12-31T08:14:57.526935,2507950,Delta Force,26,22,133765
2025-12-31T08:14:57.526935,550,Left 4 Dead 2,27,30,35756
2025-12-31T08:14:57.526935,646570,Slay the Spire,28,32,54924
2025-12-31T08:14:57.526935,3527290,PEAK,29,33,38225
2025-12-31T08:14:57.526935,440,Team Fortress 2,30,29,67043
2025-12-31T08:14:57.526935,553850,HELLDIVERS™ 2,31,28,35975
2025-12-31T08:14:57.526935,1091500,Cyberpunk 2077,32,36,54744
2025-12-31T08:14:57.526935,1174180,Red Dead Redemption 2,33,37,51716
2025-12-31T08:14:57.526935,1938090,Call of Duty®,34,35,51717
2025-12-31T08:14:57.526935,322330,饥荒联机版,35,31,62570
2025-12-31T08:14:57.526935,2622380,ELDEN RING NIGHTREIGN,36,34,80074
2025-12-31T08:14:57.526935,2246340,Monster Hunter Wilds,37,27,65610
2025-12-31T08:14:57.526935,284160,BeamNG.drive,38,39,33725
2025-12-31T08:14:57.526935,2357570,Overwatch® 2,39,38,36126
2025-12-31T08:14:57.526935,438100,VRChat,40,41,49696
2025-12-31T08:14:57.526935,1245620,ELDEN RING,41,44,49798
2025-12-31T08:14:57.526935,1973530,Limbus Company,42,43,27672
2025-12-31T08:14:57.526935,108600,Project Zomboid,43,40,48850
2025-12-31T08:14:57.526935,394360,Hearts of Iron IV,44,42,53374
2025-12-31T08:14:57.526935,1281930,tModLoader,45,45,44837
2025-12-31T08:14:57.526935,250900,The Binding of Isaac: Rebirth,46,47,28447
2025-12-31T08:14:57.526935,1326470,Sons Of The Forest,47,51,48921
2025-12-31T08:14:57.526935,1222670,The Sims™ 4,48,53,39142
2025-12-31T08:14:57.526935,1623730,Palworld,49,49,68352
2025-12-31T08:14:57.526935,1903340,Clair Obscur: Expedition 33,50,46,45445
2025-12-31T08:14:57.526935,4000,Garry's Mod,51,57,32397
2025-12-31T08:14:57.526935,739630,Phasmophobia,52,48,27305
2025-12-31T08:14:57.526935,1142710,Total War: WARHAMMER III,53,50,46418
2025-12-31T08:14:57.526935,3405340,Megabonk,54,56,25542
2025-12-31T08:14:57.526935,252950,Rocket League®,55,54,28408
2025-12-31T08:14:57.526935,1449850,Yu-Gi-Oh! Master Duel,56,52,17220
2025-12-31T08:14:57.526935,489830,The Elder Scrolls V: Skyrim Special Edition,57,61,36845
2025-12-31T08:14:57.526935,3513350,Wuthering Waves,58,76,23397
2025-12-31T08:14:57.526935,3164500,Schedule I,59,97,37665
2025-12-31T08:14:57.526935,1366800,Crosshair X,60,59,55299
2025-12-31T08:14:57.526935,1551360,Forza Horizon 5,61,63,24811
2025-12-31T08:14:57.526935,1030300,Hollow Knight: Silksong,62,58,26312
2025-12-31T08:14:57.526935,3419430,Bongo Cat,63,55,161100
2025-12-31T08:14:57.526935,289070,Sid Meier’s Civilization® VI,64,64,45584
2025-12-31T08:14:57.526935,244210,Assetto Corsa,65,65,18168
2025-12-31T08:14:57.526935,1771300,Kingdom Come: Deliverance II,66,70,45127
2025-12-31T08:14:57.526935,1364780,Street Fighter™ 6,67,60,33755
2025-12-31T08:14:57.526935,261550,Mount & Blade II: Bannerlord,68,62,45107
2025-12-31T08:14:57.526935,251570,7 Days to Die,69,68,41620
2025-12-31T08:14:57.526935,1304930,The Outlast Trials,70,80,23692
2025-12-31T08:14:57.526935,377160,Fallout 4,71,82,33914
2025-12-31T08:14:57.526935,367520,Hollow Knight,72,72,20330
2025-12-31T08:14:57.526935,291550,Brawlhalla,73,66,14928
2025-12-31T08:14:57.526935,990080,Hogwarts Legacy,74,75,28075
2025-12-31T08:14:57.526935,292030,The Witcher 3: Wild Hunt,75,77,29372
2025-12-31T08:14:57.526935,221100,DayZ,76,73,54730
2025-12-31T08:14:57.526935,1665460,eFootball™,77,71,18326
2025-12-31T08:14:57.526935,1426210,It Takes Two,78,74,39126
2025-12-31T08:14:57.526935,1905180,OBS Studio,79,81,26677
2025-12-31T08:14:57.526935,2300320,Farming Simulator 25,80,79,47216
2025-12-31T08:14:57.526935,3472040,NBA 2K26,81,85,28430
2025-12-31T08:14:57.526935,1085660,Destiny 2,82,67,28652
2025-12-31T08:14:57.526935,2642680,Half Sword Tech Demo,83,69,7859
2025-12-31T08:14:57.526935,1422450,Deadlock,84,83,28174
2025-12-31T08:14:57.526935,2584990,Shadowverse: Worlds Beyond,85,117,25304
2025-12-31T08:14:57.526935,2379780,Balatro,86,88,13231
2025-12-31T08:14:57.526935,3551340,Football Manager 26,87,86,52110
2025-12-31T08:14:57.526935,892970,Valheim,88,98,34367
2025-12-31T08:14:57.526935,3949040,RV There Yet?,89,84,23364
2025-12-31T08:14:57.526935,813780,Age of Empires II: Definitive Edition,90,92,26703
2025-12-31T08:14:57.526935,242760,The Forest,91,94,16923
2025-12-31T08:14:57.526935,1222140,Detroit: Become Human,92,91,20491
2025-12-31T08:14:57.526935,714010,Aimlabs,93,93,6622
2025-12-31T08:14:57.526935,3224770,Umamusume: Pretty Derby,94,78,13743
2025-12-31T08:14:57.526935,945360,Among Us,95,107,15470
2025-12-31T08:14:57.526935,294100,RimWorld,96,103,34150
2025-12-31T08:14:57.526935,594650,Hunt: Showdown 1896,97,89,29979
2025-12-31T08:14:57.526935,1151340,Fallout 76,98,102,25168
2025-12-31T08:14:57.526935,2073850,THE FINALS,99,90,16621
2025-12-31T08:14:57.526935,2399830,ARK: Survival Ascended,100,101,39093
2026-01-01T08:15:08.535682,730,Counter-Strike 2,1,1,1515495
2026-01-01T08:15:08.535682,570,Dota 2,2,2,690978
2026-01-01T08:15:08.535682,578080,PUBG: BATTLEGROUNDS,3,3,495552
2026-01-01T08:15:08.535682,431960,Wallpaper Engine,4,4,137808
2026-01-01T08:15:08.535682,1808500,ARC Raiders,5,5,351600
2026-01-01T08:15:08.535682,322170,Geometry Dash,6,8,92881
2026-01-01T08:15:08.535682,2807960,Battlefield™ 6,7,6,87514
2026-01-01T08:15:08.535682,1172470,Apex Legends™,8,9,134271
2026-01-01T08:15:08.535682,236390,War Thunder,9,11,109992
2026-01-01T08:15:08.535682,2767030,Marvel Rivals,10,7,105802
2026-01-01T08:15:08.535682,3240220,Grand Theft Auto V Enhanced,11,10,104920
2026-01-01T08:15:08.535682,413150,Stardew Valley,12,13,112591
2026-01-01T08:15:08.535682,230410,Warframe,13,12,98009
2026-01-01T08:15:08.535682,1203220,NARAKA: BLADEPOINT,14,15,107604
2026-01-01T08:15:08.535682,271590,Grand Theft Auto V Legacy,15,14,112858
2026-01-01T08:15:08.535682,105600,Terraria,16,20,42173
2026-01-01T08:15:08.535682,3241660,R.E.P.O.,17,26,67283
2026-01-01T08:15:08.535682,359550,Tom Clancy's Rainbow Six® Siege X,18,19,57818
2026-01-01T08:15:08.535682,252490,Rust,19,18,111384
2026-01-01T08:15:08.535682,1973530,Limbus Company,20,39,106093
2026-01-01T08:15:08.535682,381210,Dead by Daylight,21,21,48614
2026-01-01T08:15:08.535682,3564740,Where Winds Meet,22,16,82817
2026-01-01T08:15:08.535682,1086940,Baldur's Gate 3,23,27,82346
2026-01-01T08:15:08.535682,227300,Euro Truck Simulator 2,24,22,59451
2026-01-01T08:15:08.535682,550,Left 4 Dead 2,25,30,37346
2026-01-01T08:15:08.535682,2507950,Delta Force,26,23,118429
2026-01-01T08:15:08.535682,2694490,Path of Exile 2,27,17,101856
2026-01-01T08:15:08.535682,3405690,EA SPORTS FC™ 26,28,24,64221
2026-01-01T08:15:08.535682,646570,Slay the Spire,29,31,51753
2026-01-01T08:15:08.535682,440,Team Fortress 2,30,29,59709
2026-01-01T08:15:08.535682,553850,HELLDIVERS™ 2,31,28,35840
2026-01-01T08:15:08.535682,3527290,PEAK,32,34,37156
2026-01-01T08:15:08.535682,1091500,Cyberpunk 2077,33,36,52914
2026-01-01T08:15:08.535682,1174180,Red Dead Redemption 2,34,37,50935
2026-01-01T08:15:08.535682,322330,饥荒联机版,35,32,57220
2026-01-01T08:15:08.535682,438100,VRChat,36,41,70506
2026-01-01T08:15:08.535682,1938090,Call of Duty®,37,35,47994
2026-01-01T08:15:08.535682,2622380,ELDEN RING NIGHTREIGN,38,33,71231
2026-01-01T08:15:08.535682,284160,BeamNG.drive,39,38,32320
2026-01-01T08:15:08.535682,2246340,Monster Hunter Wilds,40,25,56193
